21	39286	27
18542	27160	16
861	55610	2
14	11634	16
117	13642	5
5669	76924	8
1264	5937	1
12246	15150	23
480	98248	3
104318	24391	7
61411	14777	18
1564	498	27
12	60778	2
140	67966	10
102	20130	7
737	92756	7
12	53639	2
131	63929	3
17023	46175	10
102	71343	2
345	97593	6
154534	34723	3
1127	15420	6
346	2793	0
541	47975	2
3167	32502	2
191	4227	5
3849	87715	2
186251	650	6
12	63010	19
1618	83518	4
202	62063	3
127184	99237	15
14710	51617	6
114	82797	12
14	78345	3
841	24899	4
142	753	7
34476	69890	0
644	17950	21
149	67290	9
7848	45211	1
2950	59338	25
16581	16791	11
120848	68972	0
6768	67899	14
1095	26460	4
204284	18799	2
16543	75571	5
114	4516	16
101	42410	4
1893	20834	3
14	51261	33
100125	33891	0
22156	75140	4
2741	96806	8
229114	56995	1
28816	99820	8
10696	35806	3
5944	59021	1
454	34428	4
27129	11221	8
2173	54257	1
37230	78687	2
226	80925	30
17005	58634	17
162	75826	12
14	38686	23
60254	1442	9
165	3945	13
3661	64032	15
3065	3409	8
106	88752	5
484	11454	4
6303	87946	7
70584	16299	14
645	20890	15
76718	87556	20
542	57899	12
12	37082	10
14	10657	35
3929	90341	11
123	82077	13
842	5834	8
194895	4152	3
3138	31100	9
122	84224	3
515	74120	1
585	39512	23
112713	59459	0
7068	42013	9
196873	89731	14
23887	63476	3
3607	64845	4
642	87421	3
102	24679	5
3045	78613	14
14	62018	4
7	33209	12
102	26537	7
14	4667	26
7350	2049	4
81907	76933	5
104	74536	14
188	95000	11
14	13726	11
43043	58190	8
81666	28353	9
105	17724	20
348	90641	0
83581	38180	13
118	8720	14
7226	69427	0
38372	46294	3
317	98234	2
111	2301	15
28833	76679	0
1118	41118	5
437	1276	19
12	98575	8
14232	1764	10
62864	78875	0
1428	91554	13
9916	58853	5
801	30223	15
159	9358	30
13765	5657	6
14	2419	11
14	89204	21
1275	22684	12
12	83441	27
201422	24120	4
2986	98288	9
449	58556	13
2	39618	2
1515	59850	16
868	80963	12
5810	88137	4
22661	37786	7
3010	39879	13
10709	86973	2
103	66812	11
14	57609	12
401	75008	2
116	41617	4
14	15480	14
218574	31699	0
125	35229	10
9136	43375	5
139	42354	6
364	54938	15
8902	26419	9
7370	67704	12
25058	21263	28
109	1088	16
57	2585	3
14	2996	11
3516	77267	8
14	96534	4
6923	85187	2
157634	66059	8
14	60365	21
14	64065	29
221	79437	2
3505	34527	4
14	85823	29
704	1790	1
186	51997	4
38676	27009	22
138706	60630	4
12059	51552	1
185463	49921	7
422	74939	13
33308	57315	19
20844	73644	12
161621	96478	5
1112	86973	13
11381	86530	18
681	67927	3
2	14759	2
11986	81380	20
126917	79659	0
215332	26764	12
17053	45144	14
7038	98711	15
14169	98598	1
294	54994	7
2526	47507	3
1018	70061	4
118	71490	1
2996	18886	2
36920	8552	16
54419	98396	15
12	43326	8
12	29569	8
33036	36225	6
1259	12128	7
238	51316	2
7344	6396	21
863	76611	0
1110	41817	8
7489	58347	12
189	36805	7
101	22397	14
86336	23260	4
14	44831	9
70007	34514	3
12	79599	2
69315	70819	19
12	41978	17
1730	83350	5
222	85562	10
1040	26555	18
114	58557	24
9	76290	9
2940	44113	8
451	31106	25
102	86779	8
1085	67	1
16640	25948	1
824	11441	0
8853	16485	9
80602	79390	6
16403	42893	11
11487	4687	0
108418	5199	5
714	5705	4
996	32856	5
101	53273	21
107	78137	12
1342	20323	26
14	61351	29
48175	52725	3
14	53196	14
173034	21486	9
12	53190	17
161549	7807	10
124666	77314	0
980	99556	0
132580	42042	3
14	9364	21
7	45272	1
6671	96922	0
12	9040	8
12	65057	10
101	64669	1
26566	52557	13
9382	79822	9
243	93491	14
137	62734	3
1648	57444	7
24949	90582	0
42346	4267	3
4021	84014	15
29371	30135	6
14	6265	21
103	67416	1
66466	16746	26
2705	12133	14
30105	20746	20
33010	66768	15
12	39576	5
14	70954	4
1038	46903	9
79013	81376	8
6224	41334	4
14	30212	3
266	14850	1
23248	49806	4
136	77319	10
107	60433	4
108	23335	0
4720	18255	24
391	55104	0
2365	44614	20
28862	2115	11
14	48439	11
150	16491	2
106	86258	10
447	53369	7
34044	53073	0
39151	25324	7
144	83793	15
34827	83834	0
122	71673	4
25368	27892	4
376	94047	3
14	42906	6
12	18409	7
13133	48384	13
6168	79664	23
193497	14409	8
1894	30638	7
4019	48378	5
2460	7914	2
499	84310	19
39184	9595	20
14	36149	12
741	37842	17
378	20005	3
4023	43427	19
4356	93228	4
11338	84675	9
17043	83457	16
16774	81843	7
20358	17870	20
22249	57244	22
12	68006	8
336	70738	12
16	77009	8
12	97207	1
102	31885	12
14	90384	19
966	52204	11
1474	90455	14
65822	69115	14
1285	58994	15
6377	46768	13
12151	83028	6
102	70786	14
6426	54291	4
12	52937	1
549	55311	1
29736	72396	9
4440	5044	5
11675	14865	11
1198	84484	6
110678	10500	3
39631	66	9
1992	78462	13
116969	65121	0
12	83802	1
128251	81179	4
12	61988	1
14	57002	10
14	12127	28
5026	42901	11
12	82068	3
506	220	16
25620	32851	1
7	76232	25
6088	91300	7
29799	21907	9
6914	2964	3
106	77324	4
101	60923	5
58	54969	0
49969	53797	4
2565	74275	15
210211	74462	1
15598	89640	8
372	89415	4
1895	29238	2
13094	93064	8
19286	9991	4
1035	24177	1
185	12659	3
30830	10543	9
30460	80424	22
75223	46022	20
621	99366	10
12227	98124	3
182320	98776	12
16864	96059	10
5591	5233	1
90625	8760	0
1383	46425	10
101877	37743	0
106	49958	11
11883	19909	27
465	74565	1
7	9598	20
15366	88470	6
1019	66176	9
5847	22343	3
230	38304	4
37855	44537	7
815	77297	26
119787	48439	4
19095	88854	16
14	42864	10
1533	93886	4
9435	41477	20
1575	91399	15
2460	59870	6
68089	66896	13
5491	29162	6
8	63093	9
428	12454	18
583	39577	8
543	50115	6
14	28960	13
1048	44520	6
486	58197	15
12	86716	1
32790	56850	18
3057	97040	4
11448	93781	1
84675	372	16
345	83859	2
34439	36480	3
14	52044	10
4964	53007	6
46007	60970	8
130	25191	9
7267	79646	32
161	58313	9
13260	59386	2
1416	85488	17
12594	12766	10
2	28150	6
543	71278	1
8	19415	12
437	50883	18
4810	34982	20
47046	24831	3
9733	32472	12
117	61052	3
14	38282	32
202043	13240	4
669	51258	7
6357	96636	5
126145	39715	1
10770	56798	5
41601	83302	5
38488	2594	10
12010	66577	20
493	3646	6
25669	43898	1
179	37704	26
12	53262	4
21049	31731	0
101	13573	19
12465	86444	0
12	55232	6
26293	85429	12
14	83217	8
8258	92641	11
22886	38366	22
21148	85815	1
5651	72819	18
101	97633	2
5742	3450	0
2229	37088	5
464	19199	7
12	51875	9
23141	5539	14
3919	91989	0
14	68359	13
192	79641	27
610	33381	1
9	21669	13
58596	45715	0
51312	24044	9
2407	51948	5
2033	6498	19
432	60776	6
13568	4701	3
245	40562	16
293	13014	0
105	50207	11
27849	68742	5
295	91495	10
1478	3788	9
107	12109	15
8594	92496	9
2	97315	4
104569	34013	5
54628	63085	2
102	82845	12
9769	20656	12
12	76646	1
840	89547	12
991	68551	5
26522	12309	8
196059	28249	14
15042	19154	20
112	40234	14
6421	89116	19
14	33983	19
63588	91919	0
169	90796	18
8694	91736	1
2749	74079	6
28593	62474	0
190	46877	10
1574	57699	9
6223	34973	23
12	32644	3
5468	81986	23
21	61772	9
1059	46243	10
64554	26122	18
483	55070	12
145	53477	25
13740	9078	6
12	45945	9
24665	7895	1
457	87252	1
286	28098	4
110	38855	4
8733	11950	1
14	38102	7
14	49052	17
115315	39974	18
120	69674	8
1555	74143	7
161147	48360	6
1704	39932	7
106	13723	9
9950	90937	4
3443	14492	5
101	33536	5
2276	36662	16
5094	67838	13
101	37516	13
138839	13287	7
1830	46800	1
984	4168	4
4756	33565	24
2282	46173	6
27726	6392	5
102	52962	18
117	81276	12
5915	92569	11
431	60691	13
26362	88324	4
7	55559	15
12	68042	18
81539	444	10
53511	94948	6
125	97273	6
14	66863	10
34436	97154	10
17312	36681	0
234	89175	1
149	66046	7
1219	63643	4
8	5770	1
30134	52624	6
3686	74659	17
1045	27320	0
14	53882	32
72511	19196	1
151	56917	16
14	24618	19
128	87427	18
12	29100	4
9268	95604	7
125	9274	1
105	15849	4
14	80322	10
346	47950	14
7802	82028	1
7447	76303	11
1817	77548	5
88052	41881	4
2	53458	21
68540	40964	1
120852	97667	9
663	36249	2
433	2569	20
5544	6998	9
336	65343	7
12	89236	6
161	61570	1
14	96212	15
14083	7077	4
12	88922	4
1861	87021	23
312	42172	22
141	20145	5
112	11524	6
14	74291	32
109	60725	7
1058	9481	18
8311	98562	8
25947	59931	8
1013	66688	4
1780	31669	8
103	34956	5
28927	28556	11
14	83926	8
1580	5673	4
5155	44683	9
155426	2929	2
169695	5757	5
26125	15167	6
3231	93864	1
169985	75869	2
34253	64309	0
2486	88711	20
5571	78814	12
57887	37083	7
12	19485	35
101	88067	19
12	93334	1
1497	64545	13
774	94750	23
21061	51149	19
10114	58252	20
1052	29188	3
21206	97040	7
102	88502	23
191	25948	14
20191	13462	5
1791	26013	3
14	76836	10
3077	92124	3
12	32487	9
14	20234	13
1442	69339	4
19119	32547	10
61144	86837	11
5387	88045	2
55140	4947	4
213	634	11
1194	66603	3
1502	86599	4
25877	66616	20
5429	75926	6
1556	509	6
37184	80289	10
1222	56499	12
2441	1507	14
6720	24399	4
14	17451	8
164747	72642	14
525	17015	10
565	34140	0
95956	9409	3
123472	75463	12
3426	28060	5
8128	73210	8
175910	87062	7
28690	727	12
1217	89246	14
164	12581	8
3594	7355	8
176	38984	19
3472	11713	7
2033	63608	7
220445	77731	9
996	83440	12
183	64468	3
11230	7244	26
130980	56289	7
1985	31364	6
651	30934	6
610	53363	1
1917	71244	14
3477	93552	1
17230	17786	2
2093	3987	4
639	22676	6
21	76489	9
3668	99046	0
210	19021	15
14	86576	8
12825	87087	3
55145	12113	10
63412	93644	11
3596	61797	8
5357	60184	11
425	44515	13
5104	3438	11
89299	1390	25
84310	41416	4
1151	81281	1
18950	63046	3
12	9907	6
12	83357	1
53581	9706	6
63433	92614	10
191	87303	3
14	88308	17
14	50880	7
9	99279	10
4228	65657	4
14	92435	10
14	7089	5
7782	75606	27
170	78819	5
4403	64712	13
14	18840	40
23144	61435	20
203	53687	11
143998	53768	2
3324	49025	14
97748	81888	17
250	20008	5
198201	31068	10
14	56429	10
3168	77936	13
9	63139	7
101	62865	8
109	25883	5
14	76202	10
1610	87804	2
54564	89526	8
14	30604	17
2	9997	9
2726	58070	11
1217	88309	18
40854	5429	7
116	1523	2
468	43966	0
3324	82279	11
30978	43428	6
957	97947	0
576	57255	3
1036	66978	17
467	45999	6
9	66730	5
7558	67470	9
102	5212	6
204	77659	17
1844	22810	8
12	25028	4
105	89891	11
2477	3717	0
1421	60203	3
452	77971	7
1242	94948	0
12	80329	1
217	36366	16
4222	47043	16
471	1885	1
520	59548	3
690	9242	3
37724	78595	14
58	25369	8
117905	65837	0
77729	43391	7
9	26209	30
63182	88027	0
80389	32392	11
13	85590	10
1280	39825	11
26091	39146	15
101	72478	25
9457	58381	3
1916	11722	15
315	26093	9
14	72104	13
6595	77887	3
117	54908	9
119	15662	13
10870	29535	5
49229	79510	17
12	8144	6
337	78219	29
103962	41777	1
110107	3089	12
10579	71905	2
83742	16713	8
38287	45183	14
222	45397	9
6235	79911	3
21248	1230	0
102261	6605	2
505	54610	2
9577	19925	10
124794	88442	3
503	26390	15
11864	27563	2
170	43452	15
132	13650	12
213169	45046	12
128	69813	6
3077	36509	16
123	16350	1
12	94225	6
3765	46885	10
190	60522	13
5720	64829	21
114	33741	19
106	33112	11
13989	23538	4
2	32601	6
87204	53598	7
102	40342	12
4801	8317	31
457	67693	4
256	35353	0
3513	99407	7
47580	24088	1
7441	72516	1
12058	87913	1
166504	40663	9
10588	22157	1
110	96718	3
246	96259	5
183145	52172	7
10114	58253	0
102	76008	12
7549	11616	5
356	1371	6
3599	536	10
676	12408	24
5520	55257	3
5552	84788	10
14	68686	13
27067	19070	2
1061	38709	0
196853	68007	14
123434	91501	14
2609	90608	0
55503	81493	14
12	20225	6
156251	60047	17
73360	78066	3
2768	58886	8
240	7450	3
132	72704	6
28217	33945	0
206	31152	17
6021	36580	3
3151	97283	4
107	86407	5
459	86222	9
848	67069	16
5121	36847	8
162578	81609	9
16972	8217	4
12	26945	11
102	50790	9
12	72749	6
2290	564	15
406	18469	12
296	13246	1
8	97477	1
125809	95925	36
6935	39001	1
338	4257	5
597	40899	7
149875	47065	8
730	64472	8
4937	6979	11
20273	77342	9
2562	28733	9
1037	33166	3
2994	59020	14
24157	4126	1
14	37791	7
203433	10917	10
101	9707	5
18642	32673	8
110649	60489	3
12	11192	9
105	43776	3
29074	50549	10
102	38163	3
12424	68268	0
158	93521	2
275	97354	1
10501	19748	9
107064	47352	0
102	17549	6
220073	92885	0
105	73342	3
10229	68110	0
187030	75899	11
223	42332	10
555	21067	6
101	1408	22
1364	67258	9
12	14043	6
10519	90209	20
11141	53891	15
12	91639	6
68925	97236	20
330	94188	0
15934	49389	14
185	32163	18
14	85687	15
8375	31471	8
116	72557	13
226	62520	14
4794	81800	5
169438	69050	11
2866	54112	1
102	21732	18
121	97963	23
38828	17537	7
2604	68835	13
197	19379	11
14	91871	5
264	4331	22
318	49972	2
25405	28548	5
1643	29420	6
32737	88898	6
3652	92572	2
4551	21389	7
66751	4213	1
2512	88913	13
76722	60899	12
101	10028	5
14	89047	25
14	84571	17
12	62400	9
6552	73250	3
12	94359	16
178512	73262	15
13003	24588	9
48539	94671	14
201045	24767	2
10509	31786	8
146	40463	21
376	69701	5
239	74197	2
5400	68824	14
7	30703	22
5778	3389	11
4122	14585	22
137	89117	8
14	6519	17
12	65226	18
6700	66733	11
4181	39588	11
24508	16681	8
102	32105	4
31268	63244	11
14	5528	22
12	3903	4
818	74510	7
161712	13227	21
782	33333	4
441	22800	1
18619	44728	21
215142	22360	23
19223	44400	0
4350	85453	5
84377	29807	2
22684	66566	22
2110	7389	11
159	59899	6
661	68308	19
995	69047	8
8939	35874	13
1270	3014	3
1868	96115	2
14	24904	13
18466	28503	7
3845	23788	9
45859	12180	2
2	97891	6
2546	42621	29
214216	6755	2
189	16786	3
14	78927	19
193739	26165	3
817	52054	1
1133	11306	15
356	94099	4
3877	94253	15
57	32134	10
3771	80456	7
2677	69051	6
104	54466	2
2429	67157	14
122	69945	2
12	67917	16
3353	87470	1
32159	29329	36
5930	52989	2
57	38622	17
14	80032	20
12	30437	4
101	49002	7
14	20810	10
101	30902	8
82043	29064	2
2363	49560	3
636	54769	13
2729	60491	5
15095	62424	13
82653	25133	16
101	74078	17
12339	65224	7
64827	88911	15
31782	29557	2
972	6100	4
4924	65428	0
27362	92911	19
159692	59429	8
179	19648	33
179	6439	14
147	22216	15
14	24749	17
58	49219	37
14040	28218	1
35298	98323	16
52058	11785	5
443	43511	9
121	50555	6
730	37613	10
10979	10592	6
12	7447	6
3063	39836	1
2120	45932	12
17801	38144	5
209440	49714	1
8503	78883	11
201695	10900	16
145312	93218	22
3576	42389	0
14	64170	5
114	67737	19
2506	1614	8
19020	600	0
13686	43522	9
5357	49456	3
62902	11337	5
14	85553	25
1296	14593	4
12	90815	18
32747	99386	6
238	79324	1
2532	25411	13
186710	18748	1
13951	32289	8
735	38871	23
23939	76078	8
90858	3520	0
114	48076	13
26885	76720	1
48967	95112	17
616	13369	4
141	39874	10
158	91923	13
133317	89857	0
1356	37570	0
14	39389	8
42132	92378	5
133	45919	2
106	95190	11
4416	96272	9
47803	665	17
581	67006	20
22056	11030	8
102	1815	14
104771	43461	0
3055	43664	7
1684	65769	20
168335	80836	7
11978	91029	12
7427	23227	10
576	3326	6
8397	8594	10
5085	2923	1
127084	94970	3
83062	91791	0
104	92473	13
3794	99554	3
4159	63140	8
188	19371	7
102	4272	24
1479	90709	10
911	29262	13
14	20072	19
1153	22859	3
827	46267	0
47761	87311	4
35	50889	12
164662	28710	14
103	88680	2
15291	19588	20
18171	49906	8
204626	75730	1
190459	1038	19
745	91364	12
47481	32463	13
1626	59749	22
204770	69653	18
19647	44609	11
10791	63059	12
78516	69268	6
9742	1652	3
150443	78728	14
1848	23445	10
937	59626	1
17	72186	3
134	73835	6
61280	55126	7
163	15687	4
14	75838	20
108	76185	3
1494	67021	1
377	77390	31
191124	53372	6
20593	48554	10
970	55656	14
110	46363	1
2283	42744	15
131	26629	8
144	95914	24
67337	15713	2
337	91300	11
12	68026	4
14	39787	10
468	44033	0
132	24701	26
10506	22889	3
12	47882	6
19211	82052	8
14	43660	17
586	54888	3
1260	57391	20
163	98279	12
455	97046	33
109	25252	5
14	78710	5
239	89811	8
551	36625	1
521	20402	17
2097	73351	10
766	83856	6
165	58213	14
166075	94619	3
14	88773	17
75331	68969	4
12274	66472	1
2866	60504	9
371	76765	20
2	25163	11
818	27549	2
102	23099	1
2676	8128	7
104801	58634	12
117	64674	1
32475	41819	3
120907	84303	22
2431	86191	6
620	69131	3
16257	8132	19
150	56858	18
14	50417	7
112	63022	12
12	85133	4
1329	46018	16
210885	31856	10
116690	16646	1
14	13537	13
580	89754	9
24288	18140	0
6565	95510	10
6677	62838	6
16	42065	20
96898	65551	18
38533	26849	6
34440	68114	5
3134	34096	13
104	20725	7
102	39884	16
14	88015	10
2	67406	18
31108	99936	9
114	67264	22
109	3388	15
1060	97831	9
27766	5260	9
14	86017	8
132438	44474	8
110	61484	1
34	16824	9
319	28647	4
290	64941	14
78664	18244	6
14	21500	8
102	64721	21
102	49625	9
559	97239	24
29842	92241	12
194231	44394	5
14	18769	5
14	35139	8
362	45420	4
4538	67148	18
43239	12614	10
103	6618	2
7208	4675	2
419	79112	5
6770	33339	22
30171	96809	10
209961	62097	4
12833	1942	4
151	87543	16
293	12832	0
169	89938	14
43492	71566	2
1381	32363	0
59461	13876	7
107062	47140	7
133	40748	2
326	97775	7
103	65416	2
2579	8099	1
2446	39407	10
860	43439	2
9	43337	28
73614	6886	5
14	76698	30
2126	36414	1
103	84726	2
156	96305	2
11356	2465	17
115678	50481	2
221	34052	16
102	67164	12
67860	16826	11
12	53496	4
480	87064	15
7	78290	2
12	98091	9
148091	24776	9
119	59563	2
2312	9572	10
3246	726	5
41122	78921	1
19577	7468	9
17977	76707	2
11015	74696	15
61247	31480	2
14	89930	5
176	64335	8
41264	1645	0
4393	98319	0
155340	94150	9
400	96407	13
9678	7608	3
159	96371	9
4043	79075	1
2454	55517	14
14	49307	15
3141	82636	3
155286	50861	2
14	6692	15
109	12917	5
111	10829	16
12	86602	1
983	43277	2
12	59188	1
214	84564	2
14	11277	22
112	58374	14
87994	92490	2
4504	39975	0
3001	96294	20
191827	78990	7
11378	88779	9
14	59635	5
517	19658	10
51155	17611	3
121	90716	6
5409	86254	0
117	55150	1
102	39599	26
15274	52276	23
195	18577	1
26578	19989	6
322	41932	0
14	5609	20
125	35976	4
643	6849	3
250	19281	17
195455	78880	16
3965	9557	3
10060	12962	9
105	20452	1
501	18486	7
116	66422	2
14320	62659	12
777	36585	10
2169	15712	5
984	44728	11
158340	96507	13
14	8741	17
8731	2674	9
150194	94170	16
64828	46248	9
49826	74554	9
14	19146	34
102	36971	3
70743	76384	8
221	79993	9
102	79990	12
753	89335	23
102	76282	4
12	82177	9
12	13421	4
12	62385	11
868	70711	10
2693	94444	9
447	11769	12
9	35328	19
109260	21444	8
14	74649	7
14	66546	20
14739	2178	13
574	89940	6
12	23056	18
643	68826	3
42915	72154	7
17143	37191	10
8770	53144	23
136	27158	6
12031	24824	12
348	33798	6
329	18458	18
33687	19735	8
12	42762	3
15662	57290	0
69824	46489	8
129134	80475	13
20203	35378	1
14	88863	32
163	56413	16
106	9007	3
1132	61173	11
14	43530	7
14	77459	28
56656	15022	0
21711	37006	3
12	39911	3
18915	4034	35
58223	37429	5
2535	84879	6
101	37498	13
813	694	33
14	67894	13
160269	13606	3
13297	21394	0
751	49774	4
22823	59668	6
102	86048	4
250	63581	5
31471	84056	2
24900	32545	4
22573	33383	7
207361	838	2
189	81838	9
12	18070	1
1404	33612	2
14	66071	8
102	9548	9
49502	31683	6
17951	71689	3
9365	66391	4
186	95219	5
7	33834	20
12	82597	3
207	12096	6
6574	2691	13
1716	87802	1
5406	79537	3
2541	56968	6
570	34024	6
2397	85860	2
24870	83829	0
244	10298	3
4228	65679	4
14	33373	32
328	21801	5
1281	58767	0
3340	28856	11
41074	72621	5
231	6266	15
27712	25565	7
209	7135	11
2735	51571	5
14	8577	27
47248	20281	6
332	5166	10
14	95048	7
193	54288	14
5936	97743	30
2734	281	26
7	25208	20
225000	10641	11
19182	38942	0
437	98082	3
55627	42164	11
184	34009	2
3114	86542	1
106	28317	12
1	46157	7
10992	59618	6
12	12770	16
8827	82305	12
194309	60291	13
143	30573	5
1165	34920	6
207884	59178	17
712	48542	20
13007	16716	18
34402	67472	3
178	51581	13
1099	45231	20
521	49812	5
113	41539	10
26742	59726	10
12	22609	4
44285	80260	0
90370	3611	32
39625	62183	21
3814	29656	1
14511	58711	0
249	58344	9
165873	65602	18
7790	76906	3
129	5045	13
14	41615	8
2384	26064	9
40887	6977	2
87996	97517	7
209456	73908	4
14	44640	15
169	12784	4
102	84265	3
25396	67554	9
1128	10646	18
26043	65303	16
61267	19838	19
113	84135	7
7	93995	5
64218	19934	9
14	30768	8
49380	48339	16
336	74053	5
144049	82961	15
1406	10241	8
48772	47751	25
14	71665	8
57064	88837	10
209914	73408	10
155962	17046	5
387	91879	1
57	77852	13
105	84951	3
117	76169	16
57	79826	15
12	72433	12
114431	86955	1
57	17776	0
217	26117	21
15004	58249	1
221	4395	3
948	36475	0
127	93626	14
6379	61461	9
34002	50164	0
2180	68548	24
227943	37392	14
962	34311	1
423	66155	5
465	20149	1
7722	87361	19
1048	52974	9
415	78363	2
22391	58750	11
12	1134	23
935	65154	12
109	99302	15
120	9322	15
988	85351	6
1858	46848	7
214632	72882	9
231	151	0
137	55540	5
105	72418	11
1121	5712	5
179211	47550	1
2271	39518	15
105738	18551	12
1402	784	13
168432	1865	1
256	35567	0
759	14773	2
7	48300	8
34127	5582	16
4135	93878	14
2221	14975	9
20695	46164	30
15195	29601	16
347	86194	20
254	67553	10
8207	94819	29
42041	7568	3
59988	72195	13
1351	53035	6
12	63633	26
723	30026	9
104	81843	5
9837	43328	7
3354	70576	0
14	92736	20
17	84488	11
10194	53236	2
49023	2586	13
1243	23128	11
7711	2781	20
1637	37704	6
112632	14091	23
11774	47485	7
14	57150	20
989	12766	17
125	76190	4
112631	99919	7
35590	17454	10
1898	81327	24
2240	39524	1
102	90147	23
815	69768	4
102	83846	6
510	44092	9
1935	1358	9
3255	59679	28
116160	5809	28
2105	16087	0
1614	32487	19
14861	46390	21
14	69404	7
17151	82020	0
35	9572	14
143335	26505	9
122062	70575	0
174	40312	7
5211	77171	18
102	97131	6
12	48013	4
20693	44977	10
468	43848	0
2445	47944	18
328	97695	7
2712	83021	4
5717	82016	2
43995	15227	6
2105	5240	10
16418	89584	4
12067	26682	8
1738	25008	11
42943	17434	7
20915	79652	4
12	45228	1
285	67659	2
3864	18757	11
16	1198	39
177624	39226	15
2	81579	4
167	36898	4
2436	36217	7
2594	78940	7
1894	82657	16
12475	88163	0
99935	77396	8
7142	86862	12
400	8221	10
128	23629	31
2210	489	2
424	95238	1
3251	89147	27
12	96354	9
286	57938	18
117102	74399	6
166697	54305	18
330	93978	0
77906	34926	9
8930	81319	17
41194	46169	10
2451	75198	13
84861	65777	12
170	22033	8
107	23049	10
2	28039	4
10701	43342	4
1920	28878	7
474	2801	2
1933	81603	3
1127	96426	8
105	29001	3
171593	36355	1
1100	29795	12
116263	92245	5
101	98799	13
9277	16500	6
35	30133	14
